Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Cyprus,Asia,01-01-1997,6300,7.02,1997
Cyprus,Asia,01-01-1996,6210,7.06,1996
Cyprus,Asia,01-01-1994,5980,7.08,1994
Cyprus,Asia,01-01-1995,5850,6.78,1995
Cyprus,Asia,01-01-1993,5740,6.95,1993
Cyprus,Asia,01-01-1992,5480,6.76,1992
Cyprus,Asia,01-01-1991,5110,6.4,1991
Cyprus,Asia,01-01-1990,4590,5.82,1990
Czech Republic,Europe,01-01-1990,150200,14.54,1990
Czech Republic,Europe,01-01-1991,136900,13.28,1991
Czech Republic,Europe,01-01-1992,134140,13,1992
Czech Republic,Europe,01-01-1993,130980,12.68,1993
Czech Republic,Europe,01-01-1996,126740,12.29,1996
Czech Republic,Europe,01-01-1995,125180,12.12,1995
Czech Republic,Europe,01-01-1997,124790,12.11,1997
Czech Republic,Europe,01-01-1994,124710,12.07,1994
Czech Republic,Europe,01-01-2007,123620,12,2007
Czech Republic,Europe,01-01-2004,123440,12.11,2004
Czech Republic,Europe,01-01-2000,123170,12.01,2000
Czech Republic,Europe,01-01-2003,122770,12.04,2003
Czech Republic,Europe,01-01-2001,122720,12.01,2001
Czech Republic,Europe,01-01-2006,120600,11.78,2006
Czech Republic,Europe,01-01-2005,119990,11.75,2005
Czech Republic,Europe,01-01-1998,118920,11.55,1998
Czech Republic,Europe,01-01-2002,118530,11.62,2002
Czech Republic,Europe,01-01-2008,118310,11.39,2008
Czech Republic,Europe,01-01-2010,112250,10.72,2010
Czech Republic,Europe,01-01-1999,111950,10.89,1999
Czech Republic,Europe,01-01-2009,111170,10.64,2009
Czech Republic,Europe,01-01-2011,109170,10.4,2011
Czech Republic,Europe,01-01-2012,106070,10.09,2012
Czech Republic,Europe,01-01-2017,101830,9.61,2017
Czech Republic,Europe,01-01-2016,101730,9.63,2016
Czech Republic,Europe,01-01-2013,101150,9.62,2013
Czech Republic,Europe,01-01-2018,100900,9.49,2018
Czech Republic,Europe,01-01-2015,99140,9.4,2015
Czech Republic,Europe,01-01-2014,97510,9.26,2014
Czech Republic,Europe,01-01-2019,96290,9.02,2019
Democratic Republic Of Congo,Africa,01-01-2014,5140,0.07,2014
Democratic Republic Of Congo,Africa,01-01-2013,3960,0.05,2013
Democratic Republic Of Congo,Africa,01-01-2015,3230,0.04,2015
Democratic Republic Of Congo,Africa,01-01-2019,3210,0.04,2019
Democratic Republic Of Congo,Africa,01-01-1990,3180,0.09,1990
Democratic Republic Of Congo,Africa,01-01-2018,3120,0.04,2018
Democratic Republic Of Congo,Africa,01-01-2011,3020,0.04,2011
Democratic Republic Of Congo,Africa,01-01-2017,2850,0.03,2017
Democratic Republic Of Congo,Africa,01-01-2012,2830,0.04,2012
Democratic Republic Of Congo,Africa,01-01-2010,2650,0.04,2010
Democratic Republic Of Congo,Africa,01-01-2008,2550,0.04,2008
Democratic Republic Of Congo,Africa,01-01-2009,2500,0.04,2009
Democratic Republic Of Congo,Africa,01-01-2007,2470,0.04,2007
Democratic Republic Of Congo,Africa,01-01-2016,2420,0.03,2016
Democratic Republic Of Congo,Africa,01-01-2006,2280,0.04,2006
Democratic Republic Of Congo,Africa,01-01-1998,2280,0.05,1998
Democratic Republic Of Congo,Africa,01-01-1996,2270,0.05,1996
Democratic Republic Of Congo,Africa,01-01-1997,2270,0.05,1997
Democratic Republic Of Congo,Africa,01-01-2005,2210,0.04,2005
Democratic Republic Of Congo,Africa,01-01-1994,2210,0.05,1994
Democratic Republic Of Congo,Africa,01-01-1995,2110,0.05,1995
Democratic Republic Of Congo,Africa,01-01-1999,2090,0.04,1999
Democratic Republic Of Congo,Africa,01-01-2003,2000,0.04,2003
Democratic Republic Of Congo,Africa,01-01-2004,1940,0.04,2004
Democratic Republic Of Congo,Africa,01-01-1993,1900,0.05,1993
Democratic Republic Of Congo,Africa,01-01-1991,1740,0.05,1991
Democratic Republic Of Congo,Africa,01-01-2002,1650,0.03,2002
Democratic Republic Of Congo,Africa,01-01-2000,1630,0.03,2000
Democratic Republic Of Congo,Africa,01-01-2001,1570,0.03,2001
Democratic Republic Of Congo,Africa,01-01-1992,1480,0.04,1992
Denmark,Europe,01-01-1996,73340,13.93,1996
Denmark,Europe,01-01-1997,63650,12.04,1997
Denmark,Europe,01-01-1994,63200,12.14,1994
Denmark,Europe,01-01-1991,62800,12.18,1991
Denmark,Europe,01-01-1995,60000,11.46,1995
Denmark,Europe,01-01-1998,59710,11.26,1998
Denmark,Europe,01-01-1993,59360,11.44,1993
Denmark,Europe,01-01-2003,59230,10.99,2003
Denmark,Europe,01-01-2006,58130,10.69,2006
Denmark,Europe,01-01-1992,57030,11.03,1992
Denmark,Europe,01-01-1999,56730,10.66,1999
Denmark,Europe,01-01-2001,54250,10.12,2001
Denmark,Europe,01-01-2002,53840,10.02,2002
Denmark,Europe,01-01-2004,53730,9.94,2004
Denmark,Europe,01-01-2007,53410,9.78,2007
Denmark,Europe,01-01-2000,52600,9.85,2000
Denmark,Europe,01-01-1990,52090,10.13,1990
Denmark,Europe,01-01-2005,50200,9.26,2005
Denmark,Europe,01-01-2008,50130,9.13,2008
Denmark,Europe,01-01-2010,48120,8.67,2010
Denmark,Europe,01-01-2009,47930,8.68,2009
Denmark,Europe,01-01-2011,43100,7.74,2011
Denmark,Europe,01-01-2013,39960,7.12,2013
Denmark,Europe,01-01-2012,38220,6.84,2012
Denmark,Europe,01-01-2014,35820,6.35,2014
Denmark,Europe,01-01-2016,35320,6.17,2016
Denmark,Europe,01-01-2015,33700,5.93,2015
Denmark,Europe,01-01-2018,33130,5.72,2018
Denmark,Europe,01-01-2017,33130,5.75,2017
Denmark,Europe,01-01-2019,29700,5.11,2019
Djibouti,Africa,01-01-2013,560,0.58,2013
Djibouti,Africa,01-01-2010,520,0.57,2010
Djibouti,Africa,01-01-2012,500,0.52,2012
Djibouti,Africa,01-01-2011,480,0.51,2011
Djibouti,Africa,01-01-2009,470,0.52,2009
Djibouti,Africa,01-01-2008,470,0.53,2008
Djibouti,Africa,01-01-2007,470,0.54,2007
Djibouti,Africa,01-01-2015,460,0.46,2015
Djibouti,Africa,01-01-2006,430,0.51,2006
Djibouti,Africa,01-01-2005,430,0.52,2005
Djibouti,Africa,01-01-2019,420,0.39,2019
Djibouti,Africa,01-01-2017,420,0.4,2017
Djibouti,Africa,01-01-2016,420,0.41,2016
Djibouti,Africa,01-01-2003,410,0.51,2003
Djibouti,Africa,01-01-2018,400,0.38,2018
Djibouti,Africa,01-01-2014,400,0.4,2014
Djibouti,Africa,01-01-2004,400,0.49,2004
Djibouti,Africa,01-01-2002,400,0.51,2002
Djibouti,Africa,01-01-1999,390,0.54,1999
Djibouti,Africa,01-01-1998,390,0.56,1998
Djibouti,Africa,01-01-2001,380,0.5,2001
Djibouti,Africa,01-01-2000,370,0.5,2000
Djibouti,Africa,01-01-1997,330,0.49,1997
Djibouti,Africa,01-01-1995,320,0.51,1995
Djibouti,Africa,01-01-1996,300,0.47,1996
Djibouti,Africa,01-01-1992,300,0.48,1992
Djibouti,Africa,01-01-1993,300,0.49,1993
Djibouti,Africa,01-01-1991,290,0.46,1991
Djibouti,Africa,01-01-1994,290,0.47,1994
Djibouti,Africa,01-01-1990,270,0.47,1990
Dominica,Americas,01-01-2009,500,7.27,2009
Dominica,Americas,01-01-2012,250,3.63,2012
Dominica,Americas,01-01-2015,180,2.57,2015
Dominica,Americas,01-01-2016,180,2.57,2016
Dominica,Americas,01-01-2014,180,2.59,2014
Dominica,Americas,01-01-2007,180,2.62,2007
Dominica,Americas,01-01-2008,180,2.62,2008
Dominica,Americas,01-01-2010,180,2.62,2010
Dominica,Americas,01-01-2011,180,2.62,2011
Dominica,Americas,01-01-2019,170,2.38,2019
Dominica,Americas,01-01-2018,170,2.4,2018
Dominica,Americas,01-01-2017,170,2.41,2017
Dominica,Americas,01-01-2006,170,2.47,2006
Dominica,Americas,01-01-2013,170,2.47,2013
Dominica,Americas,01-01-2004,160,2.33,2004
Dominica,Americas,01-01-2005,160,2.33,2005
Dominica,Americas,01-01-2001,150,2.2,2001
Dominica,Americas,01-01-2003,140,2.05,2003
Dominica,Americas,01-01-2000,130,1.9,2000
Dominica,Americas,01-01-2002,120,1.76,2002
Dominica,Americas,01-01-1998,110,1.6,1998
Dominica,Americas,01-01-1999,110,1.6,1999
Dominica,Americas,01-01-1995,100,1.45,1995
Dominica,Americas,01-01-1997,100,1.45,1997
Dominica,Americas,01-01-1992,80,1.16,1992
Dominica,Americas,01-01-1993,80,1.16,1993
Dominica,Americas,01-01-1994,80,1.16,1994
Dominica,Americas,01-01-1996,80,1.16,1996
Dominica,Americas,01-01-1990,60,0.86,1990
Dominica,Americas,01-01-1991,60,0.87,1991
Dominican Republic,Americas,01-01-2019,27230,2.5,2019
Dominican Republic,Americas,01-01-2018,25310,2.35,2018
Dominican Republic,Americas,01-01-2016,24590,2.34,2016
Dominican Republic,Americas,01-01-2015,23590,2.27,2015
Dominican Republic,Americas,01-01-2017,23550,2.21,2017
Dominican Republic,Americas,01-01-2012,21680,2.16,2012
Dominican Republic,Americas,01-01-2014,21450,2.09,2014
Dominican Republic,Americas,01-01-2013,21290,2.1,2013
Dominican Republic,Americas,01-01-2011,20910,2.11,2011
Dominican Republic,Americas,01-01-2002,20880,2.37,2002
Dominican Republic,Americas,01-01-2010,20680,2.12,2010
Dominican Republic,Americas,01-01-2007,20630,2.19,2007
Dominican Republic,Americas,01-01-2008,20580,2.16,2008
Dominican Republic,Americas,01-01-2006,20370,2.19,2006
Dominican Republic,Americas,01-01-2009,19660,2.04,2009
Dominican Republic,Americas,01-01-2001,18980,2.19,2001
Dominican Republic,Americas,01-01-2003,18730,2.1,2003
Dominican Republic,Americas,01-01-2005,18690,2.04,2005
Dominican Republic,Americas,01-01-2000,18670,2.19,2000
Dominican Republic,Americas,01-01-1999,17790,2.12,1999
Dominican Republic,Americas,01-01-2004,17280,1.91,2004
Dominican Republic,Americas,01-01-1998,16620,2.01,1998
Dominican Republic,Americas,01-01-1997,14500,1.78,1997
Dominican Republic,Americas,01-01-1996,12730,1.59,1996
Dominican Republic,Americas,01-01-1995,11840,1.5,1995
Dominican Republic,Americas,01-01-1994,11140,1.44,1994
Dominican Republic,Americas,01-01-1992,9620,1.3,1992
Dominican Republic,Americas,01-01-1993,9520,1.26,1993
Dominican Republic,Americas,01-01-1991,8230,1.13,1991
Dominican Republic,Americas,01-01-1990,7860,1.1,1990
Ecuador,Americas,01-01-2014,41800,2.62,2014
Ecuador,Americas,01-01-2015,41520,2.56,2015
Ecuador,Americas,01-01-2018,40140,2.36,2018
Ecuador,Americas,01-01-2016,39810,2.42,2016
Ecuador,Americas,01-01-2013,39700,2.53,2013
Ecuador,Americas,01-01-2019,39290,2.27,2019
Ecuador,Americas,01-01-2017,38550,2.31,2017
Ecuador,Americas,01-01-2010,37250,2.49,2010
Ecuador,Americas,01-01-2011,37100,2.43,2011
Ecuador,Americas,01-01-2012,37090,2.4,2012
Ecuador,Americas,01-01-2009,34500,2.34,2009
Ecuador,Americas,01-01-2008,31690,2.19,2008
Ecuador,Americas,01-01-2007,30640,2.15,2007
Ecuador,Americas,01-01-2006,30130,2.15,2006
Ecuador,Americas,01-01-2005,28220,2.05,2005
Ecuador,Americas,01-01-2004,26180,1.93,2004
Ecuador,Americas,01-01-1997,24950,2.08,1997
Ecuador,Americas,01-01-2003,24660,1.85,2003
Ecuador,Americas,01-01-1998,24470,2.01,1998
Ecuador,Americas,01-01-2001,24250,1.89,2001
Ecuador,Americas,01-01-2002,24170,1.85,2002
Ecuador,Americas,01-01-1996,24000,2.04,1996
Ecuador,Americas,01-01-2000,22050,1.75,2000
Ecuador,Americas,01-01-1999,21610,1.74,1999
Ecuador,Americas,01-01-1995,20920,1.81,1995
Ecuador,Americas,01-01-1994,18800,1.66,1994
Ecuador,Americas,01-01-1993,16950,1.52,1993
Ecuador,Americas,01-01-1992,16850,1.54,1992
Ecuador,Americas,01-01-1991,15740,1.47,1991
Ecuador,Americas,01-01-1990,15420,1.48,1990
Egypt,Africa,01-01-2019,249370,2.36,2019
Egypt,Africa,01-01-2018,247910,2.39,2018
Egypt,Africa,01-01-2017,242230,2.38,2017
Egypt,Africa,01-01-2016,231230,2.32,2016
Egypt,Africa,01-01-2015,226280,2.32,2015
Egypt,Africa,01-01-2014,219120,2.29,2014
Egypt,Africa,01-01-2012,215000,2.36,2012
Egypt,Africa,01-01-2013,213860,2.29,2013
Egypt,Africa,01-01-2011,205770,2.31,2011
Egypt,Africa,01-01-2010,200310,2.3,2010
Egypt,Africa,01-01-2009,197660,2.31,2009
Egypt,Africa,01-01-2008,189940,2.27,2008
Egypt,Africa,01-01-2007,183399.99,2.23,2007
Egypt,Africa,01-01-2006,170750,2.12,2006
Egypt,Africa,01-01-2005,162220,2.05,2005
Egypt,Africa,01-01-2004,144500,1.86,2004
Egypt,Africa,01-01-2003,133020,1.75,2003
Egypt,Africa,01-01-2002,129440,1.74,2002
Egypt,Africa,01-01-2001,126700,1.74,2001
Egypt,Africa,01-01-1999,116540,1.67,1999
Egypt,Africa,01-01-2000,114610,1.61,2000
Egypt,Africa,01-01-1998,110980,1.62,1998
Egypt,Africa,01-01-1997,106060,1.58,1997
Egypt,Africa,01-01-1996,98940,1.51,1996
Egypt,Africa,01-01-1995,93720,1.46,1995
Egypt,Africa,01-01-1993,92660,1.51,1993
Egypt,Africa,01-01-1992,90900,1.52,1992
Egypt,Africa,01-01-1991,89370,1.52,1991
Egypt,Africa,01-01-1994,87900,1.4,1994
Egypt,Africa,01-01-1990,87750,1.53,1990
El Salvador,Americas,01-01-2019,7800,1.24,2019
El Salvador,Americas,01-01-2007,7630,1.26,2007
El Salvador,Americas,01-01-2006,7240,1.2,2006
El Salvador,Americas,01-01-2016,7170,1.15,2016
El Salvador,Americas,01-01-2015,7000,1.12,2015
El Salvador,Americas,01-01-2008,6910,1.14,2008
El Salvador,Americas,01-01-2005,6840,1.13,2005
El Salvador,Americas,01-01-2018,6810,1.09,2018
El Salvador,Americas,01-01-2011,6780,1.1,2011
El Salvador,Americas,01-01-2012,6770,1.1,2012
El Salvador,Americas,01-01-2009,6680,1.1,2009
El Salvador,Americas,01-01-2004,6680,1.11,2004
El Salvador,Americas,01-01-2014,6590,1.06,2014
El Salvador,Americas,01-01-2010,6540,1.07,2010
El Salvador,Americas,01-01-2003,6510,1.08,2003
El Salvador,Americas,01-01-2013,6460,1.04,2013
El Salvador,Americas,01-01-2017,6380,1.02,2017
El Salvador,Americas,01-01-2002,5940,0.99,2002
El Salvador,Americas,01-01-2001,5870,0.98,2001
El Salvador,Americas,01-01-1998,5670,0.96,1998
El Salvador,Americas,01-01-2000,5630,0.94,2000
El Salvador,Americas,01-01-1999,5610,0.95,1999
El Salvador,Americas,01-01-1997,5320,0.91,1997
El Salvador,Americas,01-01-1995,4960,0.86,1995
El Salvador,Americas,01-01-1994,4460,0.78,1994
El Salvador,Americas,01-01-1996,4390,0.76,1996
El Salvador,Americas,01-01-1993,3920,0.7,1993
El Salvador,Americas,01-01-1992,3350,0.6,1992
El Salvador,Americas,01-01-1991,3070,0.56,1991
El Salvador,Americas,01-01-1990,2380,0.44,1990
Equatorial Guinea,Africa,01-01-2011,9990,8.73,2011
Equatorial Guinea,Africa,01-01-2010,9950,9.09,2010
Equatorial Guinea,Africa,01-01-2012,9820,8.23,2012
Equatorial Guinea,Africa,01-01-2008,9780,9.83,2008
Equatorial Guinea,Africa,01-01-2009,9710,9.3,2009
Equatorial Guinea,Africa,01-01-2006,9370,10.35,2006
Equatorial Guinea,Africa,01-01-2013,9180,7.38,2013
Equatorial Guinea,Africa,01-01-2007,8540,9,2007
Equatorial Guinea,Africa,01-01-2005,8320,9.62,2005
Equatorial Guinea,Africa,01-01-2014,7910,6.11,2014
Equatorial Guinea,Africa,01-01-2016,6660,4.76,2016
Equatorial Guinea,Africa,01-01-2015,6570,4.88,2015
Equatorial Guinea,Africa,01-01-2018,6430,4.28,2018
Equatorial Guinea,Africa,01-01-2004,6200,7.5,2004
Equatorial Guinea,Africa,01-01-2017,5800,4,2017
Equatorial Guinea,Africa,01-01-2019,5350,3.44,2019
Equatorial Guinea,Africa,01-01-2003,5010,6.34,2003
Equatorial Guinea,Africa,01-01-2002,4630,6.14,2002
Equatorial Guinea,Africa,01-01-2001,3400,4.73,2001
Equatorial Guinea,Africa,01-01-1999,3230,4.93,1999
Equatorial Guinea,Africa,01-01-2000,2220,3.24,2000
Equatorial Guinea,Africa,01-01-1998,1970,3.13,1998
Equatorial Guinea,Africa,01-01-1997,1650,2.72,1997
Equatorial Guinea,Africa,01-01-1996,1190,2.04,1996
Equatorial Guinea,Africa,01-01-1995,1100,1.96,1995
Equatorial Guinea,Africa,01-01-1994,1030,1.91,1994
Equatorial Guinea,Africa,01-01-1993,960,1.85,1993
Equatorial Guinea,Africa,01-01-1992,900,1.8,1992
Equatorial Guinea,Africa,01-01-1991,70,0.14,1991
Equatorial Guinea,Africa,01-01-1990,60,0.13,1990
Eritrea,Africa,01-01-2019,880,0.25,2019
Eritrea,Africa,01-01-1996,870,0.38,1996
Eritrea,Africa,01-01-2018,850,0.25,2018
Eritrea,Africa,01-01-1997,830,0.36,1997
Eritrea,Africa,01-01-1995,800,0.37,1995
Eritrea,Africa,01-01-1994,730,0.36,1994
Eritrea,Africa,01-01-2017,720,0.21,2017
Eritrea,Africa,01-01-2001,700,0.28,2001
Eritrea,Africa,01-01-2003,690,0.26,2003
Eritrea,Africa,01-01-2004,680,0.25,2004
Eritrea,Africa,01-01-2002,680,0.27,2002
Eritrea,Africa,01-01-2016,660,0.2,2016
Eritrea,Africa,01-01-2015,650,0.19,2015
Eritrea,Africa,01-01-2014,650,0.2,2014
Eritrea,Africa,01-01-1999,650,0.28,1999
Eritrea,Africa,01-01-2013,640,0.19,2013
Eritrea,Africa,01-01-2000,640,0.27,2000
Eritrea,Africa,01-01-1993,630,0.32,1993
Eritrea,Africa,01-01-2012,620,0.19,2012
Eritrea,Africa,01-01-1998,610,0.26,1998
Eritrea,Africa,01-01-2005,600,0.21,2005
Eritrea,Africa,01-01-2011,570,0.18,2011
Eritrea,Africa,01-01-2006,520,0.18,2006
Eritrea,Africa,01-01-2007,510,0.17,2007
Eritrea,Africa,01-01-2010,500,0.16,2010
Eritrea,Africa,01-01-2009,470,0.15,2009
Eritrea,Africa,01-01-2008,450,0.15,2008
Eritrea,Africa,01-01-1992,440,0.23,1992
Estonia,Europe,01-01-1990,35280,22.48,1990
Estonia,Europe,01-01-1991,31540,20.2,1991
Estonia,Europe,01-01-1992,23820,15.54,1992
Estonia,Europe,01-01-2007,19980,14.9,2007
Estonia,Europe,01-01-2013,19320,14.66,2013
Estonia,Europe,01-01-2010,19000,14.27,2010
Estonia,Europe,01-01-2008,18400,13.76,2008
Estonia,Europe,01-01-1993,18340,12.27,1993
Estonia,Europe,01-01-2011,18170,13.69,2011
Estonia,Europe,01-01-2014,17940,13.65,2014
Estonia,Europe,01-01-1994,17820,12.18,1994
Estonia,Europe,01-01-2005,17230,12.72,2005
Estonia,Europe,01-01-1996,17200,12.15,1996
Estonia,Europe,01-01-2004,17020,12.49,2004
Estonia,Europe,01-01-2003,16940,12.36,2003
Estonia,Europe,01-01-2012,16890,12.77,2012
Estonia,Europe,01-01-1997,16770,11.98,1997
Estonia,Europe,01-01-2017,16710,12.68,2017
Estonia,Europe,01-01-1995,16260,11.32,1995
Estonia,Europe,01-01-1998,16240,11.72,1998
Estonia,Europe,01-01-2016,15990,12.15,2016
Estonia,Europe,01-01-2006,15980,11.87,2006
Estonia,Europe,01-01-2015,15540,11.81,2015
Estonia,Europe,01-01-2001,15380,11.08,2001
Estonia,Europe,01-01-2018,15320,11.59,2018
Estonia,Europe,01-01-1999,15290,11,1999
Estonia,Europe,01-01-2009,15050,11.28,2009
Estonia,Europe,01-01-2002,14950,10.84,2002
Estonia,Europe,01-01-2000,14920,10.68,2000
Estonia,Europe,01-01-2019,10180,7.67,2019
Eswatini,Africa,01-01-2019,960,0.82,2019
Eswatini,Africa,01-01-2018,910,0.78,2018
Eswatini,Africa,01-01-2017,890,0.77,2017
Eswatini,Africa,01-01-2016,840,0.74,2016
Eswatini,Africa,01-01-2015,770,0.68,2015
Eswatini,Africa,01-01-2013,750,0.67,2013
Eswatini,Africa,01-01-2014,750,0.67,2014
Eswatini,Africa,01-01-2009,700,0.64,2009
Eswatini,Africa,01-01-2000,690,0.67,2000
Eswatini,Africa,01-01-2012,680,0.61,2012
Eswatini,Africa,01-01-1999,680,0.67,1999
Eswatini,Africa,01-01-2011,660,0.6,2011
Eswatini,Africa,01-01-2007,660,0.61,2007
Eswatini,Africa,01-01-2005,660,0.62,2005
Eswatini,Africa,01-01-2010,650,0.59,2010
Eswatini,Africa,01-01-2006,650,0.6,2006
Eswatini,Africa,01-01-2008,630,0.58,2008
Eswatini,Africa,01-01-2004,630,0.59,2004
Eswatini,Africa,01-01-2003,630,0.6,2003
Eswatini,Africa,01-01-1995,630,0.66,1995
Eswatini,Africa,01-01-2002,620,0.59,2002
Eswatini,Africa,01-01-1998,620,0.62,1998
Eswatini,Africa,01-01-2001,610,0.59,2001
Eswatini,Africa,01-01-1994,610,0.64,1994
Eswatini,Africa,01-01-1997,590,0.6,1997
Eswatini,Africa,01-01-1993,590,0.62,1993
Eswatini,Africa,01-01-1992,580,0.63,1992
Eswatini,Africa,01-01-1991,560,0.63,1991
Eswatini,Africa,01-01-1990,560,0.66,1990
Eswatini,Africa,01-01-1996,460,0.47,1996
Ethiopia,Africa,01-01-2019,18360,0.16,2019
Ethiopia,Africa,01-01-2018,17240,0.16,2018
Ethiopia,Africa,01-01-2017,15820,0.15,2017
Ethiopia,Africa,01-01-2016,14970,0.14,2016
Ethiopia,Africa,01-01-2015,12890,0.13,2015
Ethiopia,Africa,01-01-2014,12340,0.12,2014
Ethiopia,Africa,01-01-2013,10080,0.1,2013
Ethiopia,Africa,01-01-2012,8480,0.09,2012
Ethiopia,Africa,01-01-2011,7540,0.08,2011
Ethiopia,Africa,01-01-2009,6530,0.08,2009
Ethiopia,Africa,01-01-2008,6490,0.08,2008
Ethiopia,Africa,01-01-2010,6470,0.07,2010
Ethiopia,Africa,01-01-2007,5960,0.07,2007
Ethiopia,Africa,01-01-2006,5400,0.07,2006
Ethiopia,Africa,01-01-2004,5330,0.07,2004
Ethiopia,Africa,01-01-2005,5050,0.07,2005
Ethiopia,Africa,01-01-2003,5020,0.07,2003
Ethiopia,Africa,01-01-2002,4570,0.06,2002
Ethiopia,Africa,01-01-2001,4400,0.06,2001
Ethiopia,Africa,01-01-2000,3560,0.05,2000
Ethiopia,Africa,01-01-1998,3230,0.05,1998
Ethiopia,Africa,01-01-1999,3180,0.05,1999
Ethiopia,Africa,01-01-1997,3060,0.05,1997
Ethiopia,Africa,01-01-1996,2870,0.05,1996
Ethiopia,Africa,01-01-1995,2570,0.04,1995
Ethiopia,Africa,01-01-1991,2330,0.05,1991
Ethiopia,Africa,01-01-1990,2310,0.05,1990
Ethiopia,Africa,01-01-1994,2260,0.04,1994
Ethiopia,Africa,01-01-1993,1940,0.04,1993
Ethiopia,Africa,01-01-1992,1520,0.03,1992
Fiji,Oceania,01-01-2017,1650,1.8,2017
Fiji,Oceania,01-01-2018,1630,1.77,2018
Fiji,Oceania,01-01-2019,1630,1.77,2019
Fiji,Oceania,01-01-2016,1520,1.66,2016
Fiji,Oceania,01-01-2004,1470,1.7,2004
Fiji,Oceania,01-01-2015,1380,1.5,2015
Fiji,Oceania,01-01-2006,1380,1.56,2006
Fiji,Oceania,01-01-2014,1290,1.41,2014
Fiji,Oceania,01-01-2005,1290,1.47,2005
Fiji,Oceania,01-01-2007,1260,1.41,2007
Fiji,Oceania,01-01-2010,1160,1.28,2010
Fiji,Oceania,01-01-2013,1130,1.24,2013
Fiji,Oceania,01-01-2011,1110,1.22,2011
Fiji,Oceania,01-01-2003,1050,1.22,2003
Fiji,Oceania,01-01-2001,1040,1.24,2001
Fiji,Oceania,01-01-2012,1030,1.13,2012
Fiji,Oceania,01-01-2008,970,1.08,2008
Fiji,Oceania,01-01-2009,970,1.08,2009
Fiji,Oceania,01-01-2002,880,1.04,2002
Fiji,Oceania,01-01-2000,810,0.97,2000
Fiji,Oceania,01-01-1996,770,0.97,1996
Fiji,Oceania,01-01-1999,750,0.91,1999
Fiji,Oceania,01-01-1997,750,0.93,1997
Fiji,Oceania,01-01-1998,730,0.9,1998
Fiji,Oceania,01-01-1992,720,0.92,1992
Fiji,Oceania,01-01-1995,710,0.9,1995
Fiji,Oceania,01-01-1993,700,0.89,1993
Fiji,Oceania,01-01-1994,700,0.89,1994
Fiji,Oceania,01-01-1990,690,0.88,1990
Fiji,Oceania,01-01-1991,680,0.87,1991
Finland,Europe,01-01-2003,71710,13.76,2003
Finland,Europe,01-01-2004,67680,12.95,2004
Finland,Europe,01-01-2006,67020,12.73,2006
Finland,Europe,01-01-2007,65100,12.31,2007
Finland,Europe,01-01-2002,63440,12.2,2002
Finland,Europe,01-01-1996,62570,12.21,1996
Finland,Europe,01-01-2010,62530,11.66,2010
Finland,Europe,01-01-2001,61090,11.78,2001
Finland,Europe,01-01-1997,60620,11.79,1997
Finland,Europe,01-01-1994,59930,11.78,1994
Finland,Europe,01-01-1998,57270,11.11,1998
Finland,Europe,01-01-2008,56660,10.66,2008
Finland,Europe,01-01-1999,56510,10.94,1999
Finland,Europe,01-01-1995,56090,10.98,1995
Finland,Europe,01-01-2005,55460,10.57,2005
Finland,Europe,01-01-1991,55130,11,1991
Finland,Europe,01-01-2011,55120,10.23,2011
Finland,Europe,01-01-2000,55100,10.64,2000
Finland,Europe,01-01-1990,54560,10.94,1990
Finland,Europe,01-01-2009,54180,10.15,2009
Finland,Europe,01-01-1993,53460,10.55,1993
Finland,Europe,01-01-1992,52280,10.37,1992
Finland,Europe,01-01-2013,50190,9.23,2013
Finland,Europe,01-01-2012,49410,9.13,2012
Finland,Europe,01-01-2014,46160,8.45,2014
Finland,Europe,01-01-2016,45700,8.32,2016
Finland,Europe,01-01-2018,44580,8.08,2018
Finland,Europe,01-01-2017,43020,7.81,2017
Finland,Europe,01-01-2015,42820,7.81,2015
Finland,Europe,01-01-2019,40710,7.37,2019
France,Europe,01-01-1998,381110,6.33,1998
France,Europe,01-01-2005,380660,6.02,2005
France,Europe,01-01-1991,380650,6.5,1991
France,Europe,01-01-2004,377790.01,6.02,2004
France,Europe,01-01-2001,376730,6.14,2001
France,Europe,01-01-2003,376709.99,6.05,2003
France,Europe,01-01-1999,374900,6.2,1999
France,Europe,01-01-2000,373120,6.12,2000
France,Europe,01-01-2006,371549.99,5.84,2006
France,Europe,01-01-2002,371019.99,6,2002
France,Europe,01-01-1992,368590,6.26,1992
France,Europe,01-01-1996,367900,6.16,1996
France,Europe,01-01-2007,362829.99,5.67,2007
France,Europe,01-01-1997,359070,5.99,1997
France,Europe,01-01-2008,357989.99,5.56,2008
France,Europe,01-01-1990,356240,6.14,1990
France,Europe,01-01-1995,352240,5.92,1995
France,Europe,01-01-1993,349420,5.91,1993
France,Europe,01-01-2010,347780,5.35,2010
France,Europe,01-01-1994,344400,5.81,1994
France,Europe,01-01-2009,343730.01,5.31,2009
France,Europe,01-01-2013,338560,5.13,2013
France,Europe,01-01-2012,338420.01,5.15,2012
France,Europe,01-01-2011,335140.01,5.13,2011
France,Europe,01-01-2017,317829.99,4.75,2017
France,Europe,01-01-2016,313920.01,4.7,2016
France,Europe,01-01-2015,311299.99,4.68,2015
France,Europe,01-01-2018,307049.99,4.57,2018
France,Europe,01-01-2014,306100.01,4.62,2014
France,Europe,01-01-2019,300519.99,4.46,2019
